company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,load_factor,time_pressure_ratio,ground_time_efficiency,children_ratio,total_passengers,difficulty_score,daily_rank,daily_percentile,difficulty_classification,difficulty_category,submission_timestamp,model_version,carrier_filter
UA,1377,2025-08-01,ORD,MYR,1.4285714285714286,-0.6090909090909091,2.558139534883721,0.0833333333333333,180,0.4939931736774043,1,0.3194888178913738,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2008,2025-08-01,ORD,MCO,1.5299145299145298,-0.1851851851851851,1.2272727272727273,0.0782122905027933,358,0.4905503274766429,2,0.6389776357827476,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2200,2025-08-01,ORD,SEA,1.289156626506024,-0.1904761904761904,1.2352941176470589,0.0514018691588785,214,0.4812149420481162,3,0.9584664536741214,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2201,2025-08-01,ORD,MCO,1.458100558659218,-0.2631578947368421,1.3571428571428572,0.0842911877394636,261,0.4802038654416927,4,1.2779552715654952,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1899,2025-08-01,ORD,YYC,1.4126984126984128,-0.2571428571428571,1.3461538461538465,0.0730337078651685,178,0.4800658457403302,5,1.5974440894568689,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1740,2025-08-01,ORD,RSW,1.4337349397590362,-0.8859060402684564,8.764705882352942,0.0798319327731092,238,0.4753599650406859,6,1.9169329073482428,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2071,2025-08-01,ORD,SAN,1.4972067039106145,-0.1506849315068493,1.1774193548387095,0.0895522388059701,268,0.4743042260750045,7,2.2364217252396164,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,695,2025-08-01,ORD,SJU,1.3072625698324023,-0.3978494623655914,1.6607142857142858,0.0555555555555555,234,0.4698500958469701,8,2.5559105431309903,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,468,2025-08-01,ORD,IAH,1.223463687150838,-0.8552971576227391,6.910714285714286,0.045662100456621,219,0.469237481662965,9,2.8753993610223643,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,987,2025-08-01,ORD,CDG,1.3647798742138364,-0.392156862745098,1.6451612903225807,0.0737327188940092,434,0.4687046472474208,10,3.1948881789137378,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1659,2025-08-01,ORD,CUN,1.3687150837988826,0.09375,0.9142857142857144,0.0612244897959183,245,0.4674838250941696,11,3.5143769968051117,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2672,2025-08-01,ORD,PNS,1.4285714285714286,-0.2456140350877192,1.3255813953488371,0.0833333333333333,180,0.4667115811435207,12,3.8338658146964857,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2455,2025-08-01,ORD,SAV,1.441340782122905,0.1698113207547169,0.8548387096774194,0.0852713178294573,258,0.4664423058546938,13,4.15335463258786,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1660,2025-08-01,ORD,SFO,1.2820512820512822,-0.3714285714285714,1.5909090909090908,0.06,300,0.461511915883514,14,4.472843450479233,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1044,2025-08-01,ORD,LAX,1.3461538461538465,-0.64,2.7777777777777777,0.0603174603174603,315,0.461344166923722,15,4.792332268370607,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,219,2025-08-01,ORD,HNL,1.349056603773585,-0.0606060606060606,1.064516129032258,0.0769230769230769,429,0.4612415050797661,16,5.111821086261981,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
